region,district,settlement,lat,lon,question,unit1,unit2,comment
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово беда?,бёда,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово цветам?,цветам,цвётам,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ДАРЯ: Как произносится слово цветам?,цветам,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ДАРЯ: Как произносится слово цветам?,цветам,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ДАРЯ: Как произносится слово цветам?,цветам,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово цветам?,цвётам,цветам,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово цветам?,цвётам,цветам,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово поспевать?,поспевать,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ДАРЯ: Как произносится слово поспевать?,поспевать,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ДАРЯ: Как произносится слово поспевать?,поспевать,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ДАРЯ: Как произносится слово поспевать?,поспевать,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово поспевать?,поспёвать,поспевать,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово поспевать?,поспёвать,поспевать,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово двенадцать?,двенадцать,двёнадцать,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово двенадцать?,двенадцать,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ДАРЯ: Как произносится слово двенадцать?,двенадцать,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ДАРЯ: Как произносится слово двенадцать?,двенадцать,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово двенадцать?,двёнадцать,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово двенадцать?,двёнадцать,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово ведро?,ведро,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово ведро?,ведро,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ДАРЯ: Как произносится слово ведро?,ведро,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово ведро?,вёдро,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово ведро?,вёдро,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово лесок?,лесок,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово лесок?,лесок,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово лесок?,лёсок,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово лесок?,лёсок,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово лесок?,лёсок,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ДАРЯ: Как произносится слово лесок?,лясок,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово седой?,седой,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово седой?,седой,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово седой?,седой,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ДАРЯ: Как произносится слово седой?,седой,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово седой?,сёдой,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово седой?,сёдой,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово седой?,сядой,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ДАРЯ: Как произносится слово седой?,сядой,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ?????,?????,56.4447,52.2277,ДАРЯ: Как произносится слово седой?,седой,,????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово велю?,велю,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово велю?,велю,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ДАРЯ: Как произносится слово велю?,велю,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ДАРЯ: Как произносится слово велю?,велю,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово велю?,вилю,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово велю?,вилю,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово велю?,вялю,вилю,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится выражение на семью?,на семью,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится выражение на семью?,на семью,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ДАРЯ: Как произносится выражение на семью?,на семью,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится выражение на семью?,на симью,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится выражение на семью?,на симью,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово постелю?,постелю,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово постелю?,постелю,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово постелю?,постилю,постелю,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово постелю?,постилю,постелю,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово постелю?,постилю,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ДАРЯ: Как произносится слово постелю?,постялю,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ДАРЯ: Как произносится слово постелю?,постялю,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово принеси?,принеси,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово принеси?,принеси,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово принеси?,принеси,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ДАРЯ: Как произносится слово принеси?,принеси,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово принеси?,приниси,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово принеси?,приниси,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово принеси?,приняси,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово приведи?,приведи,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово приведи?,приведи,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ДАРЯ: Как произносится слово приведи?,приведи,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово приведи?,привиди,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово приведи?,привиди,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово неделя?,неделя,ниделя,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово неделя?,неделя,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ДАРЯ: Как произносится слово неделя?,неделя,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ДАРЯ: Как произносится слово неделя?,неделя,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово неделя?,ниделя,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово неделя?,ниделя,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ДАРЯ: Как произносится слово телега?,телега,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ДАРЯ: Как произносится слово телега?,телега,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ДАРЯ: Как произносится слово телега?,телега,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ДАРЯ: Как произносится слово телега?,телега,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово телега?,тилега,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово телега?,тилега,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово деревня?,деревня,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово деревня?,деревня,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ДАРЯ: Как произносится слово деревня?,деревня,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ДАРЯ: Как произносится слово деревня?,деревня,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово деревня?,диревня,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово деревня?,диревня,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ДАРЯ: Как произносится слово деревня?,дяревня,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово семья?,семья,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово семья?,семья,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово семья?,семья,симья,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ДАРЯ: Как произносится слово семья?,семья,симья,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово семья?,симья,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово семья?,симья,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ?????,?????,56.4447,52.2277,ДАРЯ: Как произносится слово семья?,семья,,????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово десятый?,десятый,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово десятый?,десятый,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово десятый?,дисятый,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово десятый?,дисятый,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово десятый?,дисятый,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ДАРЯ: Как произносится слово десятый?,дясятый,дисятый,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ДАРЯ: Как произносится слово десятый?,дясятый,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ДАРЯ: Как произносится слово пятак?,пятак,петак,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ДАРЯ: Как произносится слово пятак?,пятак,петак,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ДАРЯ: Как произносится слово пятак?,пятак,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ДАРЯ: Как произносится слово пятак?,петак,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ДАРЯ: Как произносится слово пятак?,петак,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ДАРЯ: Как произносится слово плясать?,плясать,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ДАРЯ: Как произносится слово плясать?,плясать,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ДАРЯ: Как произносится слово плясать?,плясать,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ДАРЯ: Как произносится слово плясать?,плясать,плесать,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ДАРЯ: Как произносится слово плясать?,плесать,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ДАРЯ: Как произносится слово плясать?,плесать,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется картофель?,антиев хлеб,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется картофель?,антиев хлеб,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ЛАРНГ: Как называется картофель?,антиев хлеб,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется картофель?,барабошки,антиев хлеб,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется картофель?,барабошки,антиев хлеб,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется черемуха?,глатушка,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ЛАРНГ: Как называется черемуха?,глатушка,глотиха,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ЛАРНГ: Как называется черемуха?,глатушка,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ЛАРНГ: Как называется черемуха?,глатушка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется черемуха?,глотиха,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется черемуха?,глотиха,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называется черемуха?,засидиха,глотиха,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ЛАРНГ: Как называется черемуха?,засидиха,глотиха,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется туман?,байча,вара,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется туман?,байча,вара,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,56.9080,53.9010,ЛАРНГ: Как называется туман?,байча,вара,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется туман?,вара,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется туман?,вара,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется воробей?,воробец,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ЛАРНГ: Как называется воробей?,воробец,варакушка,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ЛАРНГ: Как называется воробей?,воробец,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ЛАРНГ: Как называется воробей?,воробец,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется воробей?,варакушка,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется воробей?,варакушка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,"ЛАРНГ: Как называется баня с печью, имеющей трубу и дымоход?",баня по-белому,баня по-чистому,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,"ЛАРНГ: Как называется баня с печью, имеющей трубу и дымоход?",баня по-белому,баня по-чистому,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,"ЛАРНГ: Как называется баня с печью, имеющей трубу и дымоход?",баня по-белому,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,"ЛАРНГ: Как называется баня с печью, имеющей трубу и дымоход?",баня по-белому,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,"ЛАРНГ: Как называется баня с печью, имеющей трубу и дымоход?",баня по-чистому,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,"ЛАРНГ: Как называется баня с печью, имеющей трубу и дымоход?",баня по-чистому,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,"ЛАРНГ: Как называется баня с печью, имеющей трубу и дымоход?",белая баня,баня по-чистому,???????? ??? ?????????? ????????.
?????????? ??????????,?. ?????,?????,56.4447,52.2277,"ЛАРНГ: Как называется баня с печью, имеющей трубу и дымоход?",баня по-белому,,????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется подосиновик?,боровик,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ЛАРНГ: Как называется подосиновик?,боровик,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ЛАРНГ: Как называется подосиновик?,боровик,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ЛАРНГ: Как называется подосиновик?,боровик,вешкарь,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется подосиновик?,вешкарь,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется подосиновик?,вешкарь,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется подосиновик?,дубовик,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется ладонь?,долонь,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется ладонь?,долонь,долоня,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,????,57.5544,53.0543,ЛАРНГ: Как называется ладонь?,долонь,,???????? ??? ?????????? ????????.
?????????? ??????????,?????-?????????? ?????,?????-?????,57.1840,53.0100,ЛАРНГ: Как называется ладонь?,долонь,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется ладонь?,долоня,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется ладонь?,долоня,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется ладонь?,казанок,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ??????,??????,56.8527,53.2115,ЛАРНГ: Как называется ладонь?,долонь,,????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется шиповник?,барашки,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ЛАРНГ: Как называется шиповник?,барашки,толовняник,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ЛАРНГ: Как называется шиповник?,барашки,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ЛАРНГ: Как называется шиповник?,барашки,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется шиповник?,толовняник,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется шиповник?,толовняник,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется шиповник?,толовняник,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ??????,??????,58.1395,52.6580,ЛАРНГ: Как называется шиповник?,барашки,,????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется лягушка?,баковка,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ЛАРНГ: Как называется лягушка?,баковка,,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,?????????????,57.7040,52.4990,ЛАРНГ: Как называется лягушка?,баковка,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????????,57.8870,52.2440,ЛАРНГ: Как называется лягушка?,баковка,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,57.6519,53.8097,ЛАРНГ: Как называется лягушка?,балахта,баковка,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,57.2980,53.8800,ЛАРНГ: Как называется лягушка?,балахта,баковка,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,?????????,56.7902,53.3764,ЛАРНГ: Как называется лягушка?,бучень,,???????? ??? ?????????? ????????.
?????????? ??????????,???????? ?????,???,56.9887,52.1853,ЛАРНГ: Как называется лягушка?,бучень,,???????? ??? ?????????? ????????.
?????????? ??????????,?. ??????,??????,58.1395,52.6580,ЛАРНГ: Как называется лягушка?,баковка,балахта,????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется сарафан?,сарафанец,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется сарафан?,сарафанец,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.0500,51.9670,ЛАРНГ: Как называется сарафан?,сарафанец,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????? ???,56.5750,52.0400,ЛАРНГ: Как называется сарафан?,сарафанец,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называется сарафан?,сарафанёшко,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,?????,57.1113,51.6149,ЛАРНГ: Как называется сарафан?,сарафанёшко,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????????? ?????,????? ?????,56.5577,53.0014,ЛАРНГ: Как называется роса?,заря,порось,???????? ??? ?????????? ????????.
?????????? ??????????,????????????? ?????,??????????,56.0120,53.7060,ЛАРНГ: Как называется роса?,заря,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,???????,56.3490,53.1240,ЛАРНГ: Как называется роса?,заря,,???????? ??? ?????????? ????????.
?????????? ??????????,???????????? ?????,???????,56.4210,53.7840,ЛАРНГ: Как называется роса?,заря,,???????? ??? ?????????? ????????.
?????????? ??????????,?????????? ?????,??????,56.2741,51.5148,ЛАРНГ: Как называется роса?,порось,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,??????,56.1870,52.4790,ЛАРНГ: Как называется роса?,порось,,???????? ??? ?????????? ????????.
?????????? ??????????,????????? ?????,?????,56.7750,51.9300,ЛАРНГ: Как называется роса?,сухоросье,,???????? ??? ?????????? ????????.
?????????? ??????????,??????????? ?????,????????,57.9781,53.0135,ЛАРНГ: Как называется куст можжевельника?,брежевельник,,???????? ??? ?????????? ????????.
?????????? ??????????,??????? ?????,???,57.8950,53.7130,ЛАРНГ: Как называется куст можжевельника?,брежевельник,,???????? ??? ?????????? ????????.
